# Derived from local CHILDES Eng-NA MOR tiers. min_count=20, min_files=3
good	34431	4908	29523	4749
little	29105	6644	22461	4419
big	19500	6683	12817	3690
nice	8545	1127	7418	2797
sure	4722	549	4173	2105
hot	4667	1757	2910	1231
bad	4252	1279	2973	1350
hungry	4229	1265	2964	1165
old	4077	1009	3068	1524
new	4020	1123	2897	1576
red	3745	1444	2301	1274
long	3316	956	2360	1452
different	3009	578	2431	1404
blue	2989	1219	1770	1025
open	2639	1318	1321	1022
great	2583	335	2248	1424
first	2296	416	1880	1312
happy	2279	645	1634	862
small	2189	543	1646	1022
back	2071	540	1531	1103
pretty	2039	227	1812	1116
hard	2003	415	1588	1072
pretend	1896	363	1533	702
green	1855	568	1287	924
kind	1729	450	1279	1002
orange	1719	691	1028	714
head	1694	228	1466	825
close	1686	437	1249	870
sorry	1631	189	1442	940
silly	1624	252	1372	827
own	1545	402	1143	853
high	1535	434	1101	741
wet	1526	530	996	630
white	1399	553	846	656
cool	1325	260	1065	609
beautiful	1314	247	1067	746
sick	1309	500	809	533
cute	1295	159	1136	668
fun	1262	252	1010	809
clean	1235	324	911	530
full	1232	317	915	655
tiny	1161	374	787	647
brown	1155	410	745	488
soft	1084	137	947	514
neat	1061	151	910	593
heavy	1056	309	747	502
mad	1053	330	723	466
cold	1047	364	683	543
yellow	1022	285	737	557
sweet	1011	60	951	366
poor	1010	176	834	538
loud	957	190	767	485
warm	957	265	692	612
strong	937	270	667	448
second	933	141	792	588
interesting	928	34	894	522
pink	928	300	628	478
fat	921	316	605	510
tall	917	206	711	438
dead	884	398	486	336
sad	870	240	630	407
black	839	292	547	421
able	775	91	684	534
quiet	768	180	588	405
favorite	758	92	666	475
purple	737	278	459	336
welcome	737	98	639	414
short	733	230	503	373
broke	721	452	269	369
special	705	136	569	419
fine	692	73	619	483
busy	654	166	488	322
afraid	633	152	481	375
past	615	120	495	376
smart	609	71	538	364
delicious	585	41	544	303
wrong	567	165	402	390
true	546	40	506	362
dry	544	158	386	314
glad	541	97	444	365
angry	532	156	376	250
left	508	64	444	270
dark	504	205	299	263
gentle	490	42	448	216
live	485	109	376	309
empty	480	139	341	265
fast	475	150	325	312
outside	463	206	257	324
far	443	130	313	318
sharp	418	159	259	205
part	417	105	312	312
stupid	409	188	221	200
young	403	42	361	244
super	398	98	300	173
inside	390	87	303	296
wonder	374	16	358	230
light	369	133	236	213
weird	369	86	283	235
still	367	79	288	299
born	366	96	270	197
lay	345	85	260	308
terrible	341	74	267	221
plastic	339	59	280	206
awful	333	63	270	207
familiar	330	1	329	184
