# Derived from local CHILDES Eng-NA MOR tiers. min_count=20, min_files=3
baby	23396	6359	17037	3059
book	16494	3366	13128	2787
time	12923	2771	10152	3291
boy	12484	4705	7779	2363
car	12116	5046	7070	2139
house	10632	3629	7003	2477
mommy	9859	4888	4971	1607
ball	9855	3414	6441	1605
day	9381	2495	6886	2543
dog	9261	3274	5987	1948
toy	8610	2098	6512	2272
way	8270	2169	6101	2770
water	8200	2970	5230	1935
man	8171	3251	4920	1607
girl	7770	2022	5748	1880
name	7540	1764	5776	1938
hand	7474	1882	5592	2172
person	7321	2264	5057	1957
side	7184	2255	4929	2251
foot	6765	1528	5237	1690
food	6764	1328	5436	2036
school	6666	2018	4648	1513
room	6567	1699	4868	1992
bed	6325	1999	4326	1577
play	6243	1867	4376	2299
daddy	6212	2887	3325	1282
kind	6197	773	5424	2289
cookie	6175	2002	4173	1229
cat	6118	1933	4185	1168
milk	6118	2377	3741	1411
juice	6028	1980	4048	1195
guy	5998	1469	4529	1579
cup	5902	1735	4167	1741
shoe	5858	1920	3938	1347
animal	5638	967	4671	1488
chair	5625	1716	3909	1551
truck	5528	2046	3482	953
look	5356	1238	4118	2091
horse	5314	2119	3195	1048
piece	5238	1433	3805	1712
box	5166	1303	3863	1321
home	5079	823	4256	1730
minute	5036	761	4275	1815
door	4981	1795	3186	1597
story	4927	776	4151	1339
night	4906	1196	3710	1708
mouth	4892	870	4022	1695
eye	4820	1578	3242	1389
hair	4816	1327	3489	1274
kitty	4806	1257	3549	797
color	4748	849	3899	1366
doll	4697	1123	3574	1170
picture	4694	1109	3585	1460
stuff	4644	945	3699	1867
cake	4594	1615	2979	1119
cow	4547	1554	2993	1044
bear	4535	1154	3381	1145
hat	4514	1588	2926	1154
tape	4457	1726	2731	1057
paper	4363	1529	2834	1187
spoon	4283	832	3451	1170
table	4276	1079	3197	1402
balloon	4263	2697	1566	531
bird	4033	1313	2720	979
apple	4003	1638	2365	1173
head	3985	1417	2568	1418
egg	3880	1316	2564	958
tree	3811	1334	2477	1075
ice	3789	992	2797	1229
bath	3786	1152	2634	1038
back	3766	1250	2516	1561
mom	3754	2266	1488	1073
duck	3748	1135	2613	881
cream	3736	993	2743	1190
light	3692	1604	2088	1142
fire	3669	1524	2145	797
bit	3634	630	3004	1631
butter	3585	1384	2201	1132
friend	3566	1080	2486	1267
lot	3554	576	2978	1582
turn	3550	1261	2289	1135
fish	3548	1362	2186	694
nose	3507	805	2702	1114
top	3397	1066	2331	1385
cheese	3314	998	2316	1050
air	3288	1316	1972	969
honey	3280	275	3005	1164
bottle	3246	908	2338	989
elephant	3241	791	2450	582
kid	3231	984	2247	1189
block	3103	844	2259	831
bunny	3102	879	2223	677
stop	3082	846	2236	1051
birth	3069	920	2149	747
train	3031	1313	1718	485
page	3029	567	2462	1030
bus	2920	1067	1853	587
finger	2907	813	2094	1028
pizza	2871	439	2432	705
floor	2865	697	2168	1193
part	2860	857	2003	1211
morning	2849	534	2315	1258
money	2844	963	1881	718
end	2827	544	2283	1377
word	2822	458	2364	1072
face	2812	702	2110	1187
mother	2808	849	1959	860
plate	2794	610	2184	923
green	2791	1213	1578	900
watch	2787	957	1830	1048
pig	2781	784	1997	702
game	2748	836	1912	897
tooth	2674	786	1888	810
plane	2642	1115	1527	659
hole	2632	989	1643	1029
coffee	2629	980	1649	607
chicken	2625	731	1894	696
dinner	2616	664	1952	839
place	2581	668	1913	1296
lady	2565	965	1600	852
work	2559	614	1945	1144
wheel	2479	1103	1376	557
boat	2457	1043	1414	546
shirt	2455	746	1709	792
noise	2413	526	1887	994
pea	2411	275	2136	643
flower	2395	747	1648	686
bag	2370	728	1642	699
ear	2363	692	1671	784
bread	2357	574	1783	716
red	2298	859	1439	955
fly	2252	999	1253	791
yellow	2246	787	1459	801
lunch	2240	594	1646	728
moon	2235	621	1614	636
store	2225	686	1539	729
dinosaur	2218	832	1386	440
job	2206	92	2114	975
tea	2199	743	1456	531
week	2176	322	1854	1012
leg	2169	705	1464	857
letter	2164	458	1706	593
fast	2156	516	1640	889
caterpillar	2155	745	1410	379
year	2091	358	1733	849
key	2069	501	1568	637
phone	2064	503	1561	698
frog	2061	422	1639	532
chocolate	2014	853	1161	747
dad	1992	1308	684	613
idea	1975	288	1687	1008
monkey	1969	830	1139	527
help	1939	695	1244	914
talk	1938	583	1355	894
glass	1931	655	1276	670
brother	1921	624	1297	666
sun	1913	718	1195	761
well	1909	254	1655	1053
stairs	1900	506	1394	727
drink	1891	628	1263	876
clothes	1883	482	1401	766
button	1871	568	1303	650
rabbit	1860	713	1147	470
window	1858	648	1210	695
yum	1803	363	1440	455
mouse	1791	665	1126	477
party	1786	531	1255	520
blue	1766	582	1184	740
sister	1755	521	1234	687
kitchen	1746	428	1318	754
orange	1735	571	1164	852
song	1721	438	1283	609
child	1709	368	1341	610
ride	1694	650	1044	687
kiss	1686	159	1527	658
arm	1681	529	1152	737
meat	1672	488	1184	517
puzzle	1665	427	1238	433
mine	1660	844	816	690
sock	1660	483	1177	528
bee	1656	397	1259	507
number	1645	377	1268	630
bite	1633	470	1163	617
zoo	1630	455	1175	447
fun	1624	203	1421	981
snow	1622	590	1032	381
walk	1603	558	1045	677
cause	1591	660	931	533
tail	1582	529	1053	545
pencil	1575	801	774	339
lion	1566	607	959	442
movie	1564	402	1162	504
pot	1560	415	1145	546
peanut	1556	552	1004	507
telephone	1540	540	1000	634
jump	1529	555	974	497
blanket	1501	646	855	463
corn	1492	447	1045	407
sheep	1466	310	1156	492
stick	1466	543	923	579
wrong	1463	296	1167	762
sandwich	1457	356	1101	505
diaper	1443	315	1128	383
spaghetti	1435	186	1249	445
soup	1431	353	1078	379
puppy	1425	413	1012	404
leaf	1422	441	981	510
toe	1409	354	1055	516
bug	1404	542	862	364
pen	1403	607	796	366
clock	1400	351	1049	551
berry	1399	538	861	603
candy	1393	669	724	423
while	1391	192	1199	851
pie	1372	517	855	603
doctor	1367	536	831	413
bowl	1366	352	1014	569
street	1365	513	852	476
crayon	1362	395	967	338
basket	1361	366	995	467
front	1360	289	1071	738
rock	1360	609	751	464
ring	1359	359	1000	489
hold	1357	426	931	710
sugar	1346	497	849	358
circle	1335	494	841	393
snake	1332	587	745	316
straw	1324	508	816	597
pocket	1320	512	808	459
tiger	1303	620	683	350
wall	1296	538	758	598
seat	1290	403	887	492
monster	1289	490	799	354
screw	1279	496	783	244
sleep	1272	492	780	626
show	1257	327	930	661
pan	1256	365	891	408
banana	1244	428	816	388
cracker	1242	439	803	312
today	1237	113	1124	736
sound	1231	173	1058	690
dollar	1212	414	798	262
black	1209	565	644	531
road	1207	472	735	354
rest	1201	290	911	739
mama	1199	414	785	337
supper	1198	373	825	402
slide	1191	480	711	320
brush	1188	427	761	394
bike	1186	454	732	379
potato	1178	333	845	316
farm	1176	275	901	428
card	1165	345	820	272
nap	1165	304	861	465
favorite	1154	154	1000	701
coat	1153	382	771	412
heart	1146	221	925	355
shake	1140	129	1011	216
bean	1129	298	831	337
turtle	1115	431	684	313
motor	1112	482	630	281
zebra	1111	260	851	400
rain	1109	359	750	498
pop	1101	428	673	526
carrot	1100	350	750	396
police	1095	315	780	254
cereal	1093	339	754	367
owl	1093	194	899	288
boo	1088	312	776	386
half	1081	243	838	504
neck	1081	333	748	490
line	1074	344	730	452
bang	1062	325	737	284
fall	1054	447	607	592
nobody	1054	335	719	601
wood	1054	338	716	420
boot	1050	464	586	317
teddy	1050	310	740	426
space	1046	229	817	356
present	1045	378	667	391
dish	1039	272	767	471
star	1036	328	708	408
sand	1028	401	627	330
question	1020	65	955	641
dear	1012	241	771	478
dress	996	309	687	360
second	993	121	872	531
push	987	326	661	416
grass	981	334	647	339
ground	979	265	714	566
pillow	978	368	610	305
stair	978	372	606	485
love	973	250	723	523
bottom	962	304	658	543
beach	958	280	678	290
mail	956	300	656	257
park	949	274	675	359
move	942	275	667	449
fork	941	338	603	366
string	941	407	534	364
bubble	938	370	568	314
tickle	930	147	783	204
pants	916	299	617	449
toast	913	340	573	277
music	906	199	707	402
slice	903	268	635	344
gun	892	515	377	239
kangaroo	887	227	660	348
tum	887	327	560	430
gum	884	453	431	286
towel	881	270	611	370
pear	880	321	559	404
board	877	231	646	480
mess	877	141	736	475
penny	875	407	468	221
suit	871	320	551	322
hug	870	119	751	362
spider	870	312	558	215
bone	867	360	507	249
meal	866	294	572	271
knife	861	370	491	363
napkin	857	290	567	331
grape	854	386	468	252
tractor	854	371	483	188
tub	854	234	620	311
cone	851	177	674	490
father	840	258	582	372
case	838	312	526	310
magnet	838	241	597	216
cold	834	348	486	444
puppet	834	213	621	282
tire	826	388	438	141
couple	814	79	735	530
bet	811	181	630	553
building	810	268	542	348
clown	805	311	494	237
bell	801	296	505	253
mirror	799	208	591	322
guess	796	194	602	548
hop	794	270	524	192
dragon	790	219	571	182
pool	788	258	530	267
class	787	203	584	322
donkey	781	183	598	314
hamburger	781	142	639	314
fruit	776	189	587	315
beep	775	315	460	149
machine	773	257	516	289
trunk	773	308	465	160
set	767	182	585	414
sky	767	316	451	411
momma	763	333	430	229
waffle	763	63	700	293
paint	760	311	449	264
care	758	144	614	431
garbage	755	254	501	246
quack	752	193	559	173
giraffe	749	273	476	234
few	748	70	678	508
step	747	319	428	366
rocket	743	112	631	166
feel	741	122	619	531
refrigerator	740	193	547	337
ouch	739	354	385	354
white	739	229	510	378
record	738	343	395	227
turkey	735	218	517	250
hello	734	189	545	355
jacket	734	273	461	271
cocoon	733	235	498	281
garage	728	284	444	224
engine	725	342	383	216
knee	724	201	523	286
stomach	721	231	490	443
sauce	720	152	568	232
swing	718	310	408	252
barn	716	228	488	226
world	716	183	533	377
dough	715	285	430	139
cycle	714	311	403	158
picnic	714	197	517	293
hammer	706	305	401	234
pickle	706	276	430	379
stove	706	148	558	303
lamb	704	211	493	249
fit	701	149	552	449
middle	699	181	518	421
voice	698	219	479	285
body	693	173	520	354
rice	693	209	484	182
problem	691	71	620	397
pee	690	411	279	245
belly	687	141	546	267
nail	687	213	474	257
cherry	685	256	429	385
family	685	129	556	369
sort	685	72	613	444
o'clock	684	171	513	274
month	683	71	612	376
tower	681	153	528	201
tool	680	156	524	234
corner	677	186	491	322
lap	676	156	520	398
bump	672	269	403	308
trouble	670	139	531	409
bunch	668	187	481	422
chimney	666	142	524	193
medicine	666	239	427	188
spot	664	114	550	294
woman	664	190	474	239
salad	662	173	489	182
point	661	82	579	376
tongue	658	167	491	269
news	656	125	531	278
shape	647	94	553	289
bridge	646	236	410	195
taste	646	194	452	374
umbrella	645	180	465	273
hospital	643	255	388	257
pumpkin	638	204	434	206
snack	638	154	484	283
dance	636	172	464	255
oat	636	270	366	134
sea	626	191	435	242
couch	622	220	402	293
race	620	243	377	199
kitten	618	131	487	267
goose	617	171	446	257
leave	614	109	505	385
lollipop	614	320	294	346
sweater	613	144	469	252
trash	613	147	466	267
driver	611	246	365	166
ache	609	203	406	390
plum	607	250	357	333
poo	607	348	259	266
cut	604	237	367	337
summer	603	94	509	312
hour	599	75	524	326
hill	589	244	345	279
battery	587	218	369	182
life	587	127	460	352
jelly	586	271	315	198
base	585	263	322	213
run	584	202	382	317
wind	584	221	363	249
hum	583	124	459	199
ladder	583	242	341	201
plant	582	168	414	228
salt	575	196	379	218
clap	573	65	508	119
nut	573	222	351	204
shot	573	306	267	245
tomorrow	572	121	451	330
dessert	570	143	427	234
bow	568	236	332	242
stand	566	177	389	364
pony	564	245	319	144
start	564	119	445	392
soap	558	178	380	209
cook	557	234	323	290
fence	555	151	404	208
blow	554	193	361	257
call	554	157	397	365
yard	554	103	451	314
church	550	196	354	245
cry	550	279	271	281
melon	549	246	303	338
camera	547	184	363	200
circus	547	209	338	154
buddy	543	59	484	259
pin	542	230	312	208
shark	540	230	310	107
sausage	537	195	342	319
horn	535	233	302	184
saw	534	190	344	334
cover	533	170	363	287
muffin	531	137	394	149
wash	529	214	315	254
helmet	526	77	449	168
shop	525	171	354	231
worm	525	176	349	178
oven	524	155	369	226
gas	521	262	259	141
trip	519	96	423	303
drawer	518	146	372	255
tomato	518	206	312	158
rooster	517	87	430	217
comb	516	163	353	210
chick	514	151	363	194
ship	512	204	308	190
use	510	116	394	387
pepper	509	151	358	195
pipe	509	163	346	143
goat	508	149	359	144
sink	508	152	356	272
town	508	148	360	235
change	505	125	380	280
dirt	504	211	293	224
size	503	95	408	299
matter	502	62	440	335
witch	502	229	273	117
bat	500	207	293	164
roll	500	163	337	240
trick	500	199	301	218
ant	498	132	366	164
pink	498	183	315	284
tunnel	497	184	313	117
belt	490	215	275	207
squirrel	490	128	362	150
drum	488	186	302	158
vegetable	488	68	420	233
drive	484	232	252	277
least	484	52	432	370
track	484	207	277	163
garden	480	89	391	241
marble	480	185	295	102
king	479	168	311	161
mister	477	93	384	177
dream	475	121	354	171
scissors	475	227	248	158
rug	474	135	339	222
alligator	472	200	272	164
soda	472	160	312	118
mud	471	144	327	154
purple	471	157	314	225
swim	470	165	305	299
cent	466	129	337	119
pajamas	466	117	349	187
reason	465	56	409	320
rope	465	205	260	166
seal	462	139	323	139
crash	461	214	247	196
square	461	100	361	205
chip	459	193	266	169
closet	459	106	353	269
purse	459	191	268	178
cousin	456	172	284	228
fox	455	118	337	178
sir	449	148	301	210
wagon	447	178	269	155
down	446	150	296	298
wonder	446	83	363	344
pet	445	133	312	203
roof	443	146	297	175
god	440	131	309	209
raisin	438	148	290	134
break	436	177	259	289
dump	436	187	249	173
snap	435	52	383	151
carriage	434	150	284	146
bead	433	152	281	154
rubber	428	172	256	164
seed	428	171	257	139
candle	427	168	259	159
salami	426	153	273	281
wing	424	128	296	200
cloud	423	93	330	205
peach	423	117	306	140
dark	422	158	264	225
quarter	421	133	288	172
type	421	73	348	278
visit	420	39	381	319
grocery	419	89	330	176
whale	416	164	252	126
miss	414	154	260	122
cage	413	169	244	143
drop	413	234	179	188
wolf	413	147	266	107
bib	411	101	310	160
slipper	411	110	301	145
lip	410	143	267	168
yesterday	410	54	356	298
sticky	408	147	261	193
tray	405	138	267	183
whoop	404	120	284	262
cloth	403	102	301	203
seesaw	401	235	166	65
bounce	398	79	319	102
buy	398	185	213	246
lobster	398	129	269	142
fight	397	173	224	214
noon	397	49	348	243
high	396	125	271	261
noodle	395	107	288	111
shelf	395	129	266	215
son	395	76	319	195
boom	393	129	264	128
lace	391	120	271	195
wire	388	86	302	165
field	386	89	297	208
pair	386	46	340	262
curtain	385	84	301	213
barrel	384	162	222	61
radio	383	159	224	156
triangle	382	99	283	124
ocean	381	97	284	164
stone	381	175	206	125
shower	379	130	249	167
television	378	133	245	165
