# Derived from local CHILDES Eng-NA MOR tiers. min_count=20, min_files=3
want	82942	25110	57832	5371
get	75907	23511	52396	5429
see	55994	12543	43451	5175
know	50473	13061	37412	4887
put	46667	12956	33711	4532
come	40581	9840	30741	4633
look	36411	7510	28901	4664
say	35379	7135	28244	4335
let	34179	7400	26779	4359
think	33796	3947	29849	4461
make	28812	9207	19605	4157
eat	27875	7713	20162	3810
like	26623	5256	21367	4410
take	23667	7193	16474	4014
play	21574	4979	16595	3745
tell	16547	2869	13678	3481
give	14800	3465	11335	3214
sit	12476	3022	9454	2918
need	11432	3406	8026	2700
try	11414	2574	8840	3119
read	10396	3046	7350	2220
find	9351	2424	6927	2684
happen	8792	1152	7640	2453
call	8110	1725	6385	2444
turn	7820	1995	5825	2223
remember	7469	852	6617	2340
fall	7259	2786	4473	2139
hear	7116	1930	5186	2025
talk	6908	1535	5373	2102
break	6504	2428	4076	1874
wait	5809	1268	4541	2017
hold	5570	1546	4024	1919
show	5532	1448	4084	1914
write	5428	2140	3288	883
help	5423	1383	4040	1993
open	5378	1969	3409	1715
pick	5357	1295	4062	2019
bring	5321	1336	3985	1828
watch	5187	1616	3571	1892
use	5133	1153	3980	1892
throw	5130	1337	3793	1479
keep	4910	1357	3553	1967
run	4823	2071	2752	1511
finish	4753	1076	3677	1497
leave	4696	969	3727	1808
stay	4639	1361	3278	1941
hurt	4527	1667	2860	1464
start	4175	970	3205	1893
ask	4171	571	3600	1732
pull	4078	1095	2983	1454
fix	4071	1444	2627	1221
work	4035	1059	2976	1452
sleep	4009	1524	2485	1279
drink	3986	1014	2972	1429
push	3917	1012	2905	1438
walk	3861	1137	2724	1422
thank	3706	529	3177	1416
love	3647	807	2840	1437
please	3595	874	2721	1295
feel	3482	577	2905	1546
buy	3473	1096	2377	1106
move	3420	883	2537	1350
wear	3412	919	2493	1123
cut	3381	1319	2062	1050
stick	3349	1122	2227	1308
catch	3270	1229	2041	1089
close	3208	1128	2080	1051
draw	3186	1103	2083	606
stand	3059	935	2124	1202
sing	2978	785	2193	806
suppose	2966	619	2347	1303
live	2913	695	2218	1126
forget	2878	1071	1807	1233
jump	2761	1009	1752	1113
guess	2697	505	2192	1398
hit	2682	958	1724	955
wash	2654	699	1955	868
build	2633	587	2046	922
drive	2628	912	1716	884
stop	2589	709	1880	1165
cry	2530	947	1583	966
listen	2521	430	2091	917
touch	2513	538	1975	1016
cook	2358	618	1740	767
fly	2318	728	1590	832
ride	2291	774	1517	842
fit	2167	591	1576	870
clean	2139	437	1702	918
feed	1956	260	1696	800
swim	1940	689	1251	638
tire	1906	480	1426	890
bite	1903	668	1235	742
blow	1871	632	1239	675
lose	1827	544	1283	840
miss	1770	489	1281	854
climb	1664	687	977	743
scare	1661	545	1116	635
drop	1656	546	1110	830
knock	1639	574	1065	693
pretend	1634	408	1226	685
grow	1576	491	1085	673
hide	1573	498	1075	646
even	1571	344	1227	891
roll	1571	323	1248	612
taste	1547	305	1242	682
hang	1532	413	1119	710
change	1407	275	1132	678
excuse	1394	342	1052	644
interest	1382	6	1376	539
pour	1345	392	953	576
learn	1341	174	1167	697
carry	1306	428	878	650
sound	1302	74	1228	695
color	1298	490	808	484
chew	1294	154	1140	540
wake	1286	519	767	586
spill	1258	349	909	570
dance	1220	298	922	458
kick	1184	429	755	452
set	1183	291	892	648
ooh	1180	215	965	470
count	1178	227	951	520
stuff	1145	107	1038	604
paint	1115	422	693	351
pop	1111	540	571	499
kill	1035	461	574	397
kiss	1034	242	792	491
dress	1025	198	827	510
understand	1008	70	938	589
wipe	1008	227	781	466
brush	995	243	752	383
matter	983	92	891	559
shut	963	289	674	439
spell	960	380	580	281
shake	955	140	815	417
wonder	949	200	749	636
check	947	203	744	504
lay	943	316	627	514
laugh	935	251	684	484
win	915	367	548	283
rain	912	340	572	397
recognize	910	26	884	333
tie	905	392	513	348
hope	897	234	663	561
believe	891	180	711	489
shoot	890	493	397	354
fight	887	397	490	416
share	887	174	713	445
pant	881	290	591	422
grab	877	232	645	509
reach	863	272	591	517
die	845	382	463	364
lie	839	330	509	389
save	825	238	587	424
teach	823	138	685	433
smell	822	180	642	350
follow	812	283	529	462
name	811	260	551	457
bet	780	111	669	535
dry	780	209	571	335
meet	765	146	619	440
moo	752	138	614	212
care	733	212	521	406
baby	727	152	575	470
wish	727	254	473	428
dog	715	402	313	339
sew	715	201	514	165
pay	709	146	563	346
mix	708	228	480	380
belong	707	198	509	340
dump	696	216	480	360
hate	688	294	394	345
send	688	148	540	338
chase	673	273	400	345
mess	669	172	497	330
step	669	292	377	371
cover	656	157	499	374
stir	640	160	480	250
figure	636	41	595	432
woof	636	176	460	121
record	630	119	511	310
rip	630	230	400	293
meow	626	190	436	181
hop	624	192	432	256
time	621	135	486	433
worry	607	72	535	356
burn	605	237	368	292
lock	595	272	323	262
rock	595	204	391	252
peekaboo	593	18	575	276
tickle	592	129	463	273
tape	587	202	385	258
bake	576	141	435	293
hurry	569	111	458	289
bump	565	218	347	297
pass	555	177	378	248
bang	554	92	462	314
lick	542	185	357	268
tear	531	160	371	297
visit	527	70	457	337
ring	521	137	384	268
beat	511	213	298	214
fish	510	222	288	210
notice	509	21	488	355
speak	509	123	386	268
fill	508	110	398	311
mind	507	116	391	350
swing	503	190	313	226
chop	494	140	354	198
point	494	72	422	294
bother	492	86	406	245
crawl	490	68	422	281
slide	485	184	301	254
cause	483	185	298	312
wave	481	40	441	249
bless	476	53	423	253
shop	471	106	365	238
land	463	161	302	286
hand	462	126	336	318
cool	457	113	344	275
bounce	454	80	374	210
back	453	133	320	336
yell	452	107	345	263
decide	449	66	383	286
surprise	444	48	396	287
begin	440	75	365	260
steal	435	159	276	246
press	432	127	305	200
lift	430	106	324	281
answer	418	57	361	286
kid	416	95	321	281
dirty	411	106	305	252
scream	410	123	287	219
comb	406	104	302	158
toy	402	127	275	280
mash	390	89	301	156
excite	388	28	360	270
hug	388	103	285	196
zoom	385	124	261	102
park	383	140	243	175
pee	383	157	226	201
spank	383	148	235	146
still	381	76	305	289
scratch	372	127	245	191
ding	371	168	203	105
fold	371	134	237	163
enjoy	365	33	332	244
peek	365	86	279	158
water	364	143	221	219
bend	362	121	241	187
dig	361	118	243	191
pack	361	71	290	221
wrap	358	121	237	194
pat	357	52	305	169
punch	351	179	172	120
crash	348	163	185	199
choose	347	85	262	197
choke	344	56	288	164
zip	338	78	260	142
spit	337	78	259	177
race	334	160	174	139
stack	334	27	307	188
smile	332	54	278	210
sell	329	59	270	171
wind	322	90	232	142
number	320	109	211	154
marry	317	85	232	119
squeeze	316	106	210	161
bore	313	38	275	255
add	312	39	273	198
nibble	310	77	233	268
cross	305	120	185	154
allow	302	99	203	200
screw	299	116	183	111
match	298	65	233	177
jingle	297	154	143	55
crack	294	114	180	131
knit	293	40	253	88
spin	293	59	234	142
clap	290	36	254	124
snap	288	88	200	150
flip	281	77	204	180
whisper	281	33	248	183
freeze	278	88	190	164
shine	278	86	192	162
dream	277	120	157	139
camp	276	107	169	100
melt	271	93	178	135
measure	269	46	223	160
hook	268	65	203	134
spend	267	31	236	192
end	266	51	215	212
wrench	259	103	156	89
grown	258	105	153	80
quit	258	49	209	176
slip	258	103	155	150
poke	257	83	174	131
act	255	26	229	160
wet	254	91	163	157
swallow	253	94	159	105
pet	247	82	165	127
drip	246	37	209	181
trick	246	113	133	137
bark	245	69	176	111
serve	245	35	210	156
tease	244	58	186	141
rub	243	56	187	145
warm	242	54	188	158
suck	239	52	187	153
dust	237	34	203	89
prefer	236	10	226	150
gobble	235	90	145	51
block	233	70	163	167
squirt	233	83	150	88
hammer	232	74	158	91
milk	229	93	136	174
train	229	58	171	153
light	228	71	157	161
erase	227	97	130	85
splash	227	71	156	139
deliver	226	23	203	102
promise	225	60	165	146
snow	224	73	151	106
sort	221	16	205	158
shave	220	92	128	48
remind	217	26	191	152
tip	214	74	140	147
ribbit	213	29	184	33
invite	211	45	166	114
rid	211	21	190	163
steer	210	52	158	99
attach	209	59	150	131
snip	209	8	201	58
explain	208	20	188	141
fool	207	43	164	136
rest	207	58	149	128
roar	207	41	166	144
float	206	93	113	126
squish	204	58	146	101
cost	203	42	161	105
man	201	98	103	129
smash	200	95	105	109
copy	197	52	145	77
boot	194	53	141	154
button	194	75	119	110
bowl	192	78	114	65
plant	191	69	122	81
tweet	191	35	156	30
skate	190	70	120	79
till	188	45	143	124
cheat	186	38	148	70
mine	184	90	94	127
skip	181	44	137	125
glue	179	85	94	80
burp	176	50	126	98
squeak	176	32	144	90
cough	171	58	113	109
flap	171	12	159	114
sneeze	171	47	124	103
test	171	42	129	101
switch	170	27	143	117
realize	169	6	163	126
borrow	168	41	127	109
lean	168	24	144	116
sweep	168	57	111	80
scoot	167	34	133	108
sneak	167	55	112	102
trip	167	58	109	115
sign	166	24	142	114
eye	163	67	96	132
ruff	163	92	71	28
spread	163	48	115	106
trade	162	28	134	94
wreck	160	77	83	94
amaze	159	13	146	137
confuse	159	15	144	122
sting	156	60	96	64
bleed	152	81	71	75
piece	150	60	90	121
plug	150	44	106	79
practice	150	20	130	108
picture	149	46	103	120
smoke	145	58	87	70
chug	144	83	61	18
fry	143	33	110	70
imagine	143	12	131	116
weigh	143	26	117	90
pinch	142	45	97	86
sail	142	52	90	69
dive	141	67	74	62
frighten	140	54	86	80
bumble	139	46	93	54
neigh	139	38	101	47
poop	139	91	48	75
spray	139	48	91	62
face	138	22	116	108
peel	136	46	90	71
wiggle	136	49	87	63
zipper	136	38	98	75
balance	135	46	89	68
bathe	135	33	102	92
protect	135	20	115	98
ruin	133	38	95	99
stretch	133	28	105	85
breathe	132	33	99	79
twist	130	34	96	87
blink	129	34	95	60
expect	129	9	120	106
bear	128	25	103	91
boil	128	37	91	59
fuss	128	2	126	63
rush	128	23	105	80
load	127	23	104	80
spoon	125	25	100	102
truck	125	53	72	92
march	124	33	91	58
pretty	124	12	112	118
best	123	14	109	111
depend	123	5	118	92
line	123	22	101	90
chicken	121	26	95	73
bury	119	32	87	51
ice	119	42	77	63
mark	119	21	98	82
own	119	52	67	75
long	118	27	91	98
connect	117	23	94	82
head	117	28	89	85
house	117	69	48	91
hunt	117	57	60	55
shout	116	28	88	68
smack	116	43	73	64
bug	115	47	68	79
juice	115	29	86	90
mow	114	36	78	43
sock	114	44	70	84
bicycle	113	21	92	88
charge	113	15	98	73
sticker	113	39	74	38
study	112	23	89	65
stink	111	28	83	67
rinse	110	11	99	74
butter	108	32	76	69
join	108	20	88	83
cup	107	41	66	95
dial	107	16	91	67
munch	107	12	95	78
raise	107	29	78	61
shape	107	11	96	80
tuck	107	27	80	64
fire	106	56	50	65
dine	105	34	71	54
rattle	105	32	73	61
scramble	105	29	76	55
present	104	25	79	70
