# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
want	82942	25110	57832	5371
get	75915	23512	52403	5429
see	55996	12544	43452	5175
know	50473	13061	37412	4887
put	46673	12958	33715	4532
look	41767	8748	33019	4758
come	40582	9841	30741	4633
say	35382	7135	28247	4335
good	34432	4908	29524	4749
let	34179	7400	26779	4359
think	33798	3947	29851	4461
little	29107	6646	22461	4419
make	28819	9212	19607	4157
eat	27881	7715	20166	3810
play	27817	6846	20971	3992
like	26624	5256	21368	4410
baby	24123	6511	17612	3082
take	23671	7194	16477	4014
big	19503	6685	12818	3690
tell	16550	2870	13680	3481
book	16497	3366	13131	2788
give	14800	3465	11335	3214
time	13544	2906	10638	3347
boy	12484	4705	7779	2363
sit	12484	3025	9459	2919
car	12116	5046	7070	2139
need	11768	3532	8236	2741
try	11415	2575	8840	3119
turn	11370	3256	8114	2572
house	10749	3698	7051	2482
read	10400	3048	7352	2220
dog	9976	3676	6300	1982
ball	9861	3416	6445	1606
mommy	9859	4888	4971	1607
day	9382	2496	6886	2543
find	9351	2424	6927	2684
toy	9012	2225	6787	2288
talk	8846	2118	6728	2297
happen	8792	1152	7640	2453
call	8664	1882	6782	2506
water	8564	3113	5451	1970
nice	8545	1127	7418	2797
man	8372	3349	5023	1634
name	8351	2024	6327	2056
fall	8313	3233	5080	2254
way	8270	2169	6101	2770
open	8023	3287	4736	2072
watch	7974	2573	5401	2274
hand	7936	2008	5928	2260
kind	7930	1223	6707	2575
girl	7770	2022	5748	1880
side	7484	2328	5156	2284
remember	7469	852	6617	2340
help	7362	2078	5284	2267
person	7321	2264	5057	1957
hear	7122	1932	5190	2027
break	6940	2605	4335	1956
hold	6927	1972	4955	2167
show	6789	1775	5014	2120
foot	6775	1531	5244	1691
food	6764	1328	5436	2036
school	6668	2019	4649	1513
work	6594	1673	4921	1953
room	6567	1699	4868	1992
milk	6347	2470	3877	1434
bed	6327	1999	4328	1577
back	6290	1923	4367	2189
daddy	6212	2887	3325	1282
cookie	6175	2002	4173	1229
juice	6143	2009	4134	1208
cat	6118	1933	4185	1168
color	6046	1339	4707	1526
red	6043	2303	3740	1632
cup	6009	1776	4233	1757
guy	5998	1469	4529	1579
drink	5877	1642	4235	1740
shoe	5858	1920	3938	1347
wait	5810	1269	4541	2017
head	5796	1673	4123	1772
stuff	5789	1052	4737	2065
stop	5671	1555	4116	1721
truck	5653	2099	3554	959
use	5643	1269	4374	1989
animal	5638	967	4671	1488
chair	5625	1716	3909	1551
walk	5464	1695	3769	1625
write	5456	2154	3302	887
run	5407	2273	3134	1595
piece	5388	1493	3895	1735
pick	5380	1308	4072	2022
bring	5325	1340	3985	1828
horse	5316	2119	3197	1050
leave	5310	1078	4232	1910
sleep	5281	2016	3265	1463
box	5264	1336	3928	1332
minute	5186	815	4371	1842
throw	5131	1337	3794	1479
home	5079	823	4256	1730
tape	5044	1928	3116	1128
eye	4983	1645	3338	1410
door	4981	1795	3186	1597
mouth	4952	885	4067	1702
story	4927	776	4151	1339
keep	4910	1357	3553	1967
night	4906	1196	3710	1708
push	4904	1338	3566	1543
close	4897	1566	3331	1591
picture	4843	1155	3688	1482
hair	4816	1327	3489	1274
stick	4815	1665	3150	1545
kitty	4806	1257	3549	797
blue	4755	1801	2954	1267
finish	4753	1076	3677	1497
start	4739	1089	3650	2018
sure	4722	549	4173	2105
green	4709	1811	2898	1403
doll	4698	1123	3575	1171
hot	4681	1769	2912	1232
cake	4667	1636	3031	1128
bear	4663	1179	3484	1159
stay	4639	1361	3278	1941
love	4620	1057	3563	1652
fly	4570	1727	2843	1266
cow	4547	1554	2993	1044
hurt	4528	1668	2860	1464
hat	4514	1588	2926	1154
spoon	4408	857	3551	1183
paper	4363	1529	2834	1187
move	4362	1158	3204	1500
balloon	4318	2724	1594	534
table	4301	1091	3210	1407
jump	4290	1564	2726	1247
light	4289	1808	2481	1242
bad	4252	1279	2973	1350
hungry	4229	1265	2964	1165
feel	4223	699	3524	1742
ask	4171	571	3600	1732
old	4104	1012	3092	1527
pull	4086	1100	2986	1455
fix	4073	1444	2629	1221
fish	4058	1584	2474	764
bird	4033	1313	2720	979
new	4020	1123	2897	1576
apple	4003	1638	2365	1173
cut	3985	1556	2429	1159
ride	3985	1424	2561	1184
ice	3908	1034	2874	1256
egg	3880	1316	2564	958
buy	3871	1281	2590	1157
tree	3811	1334	2477	1075
bath	3786	1152	2634	1038
cream	3776	1004	2772	1194
fire	3775	1580	2195	820
duck	3760	1138	2622	888
mom	3754	2266	1488	1073
thank	3717	531	3186	1419
butter	3693	1416	2277	1148
top	3680	1184	2496	1440
kid	3647	1079	2568	1307
bit	3636	632	3004	1631
stand	3625	1112	2513	1313
please	3595	874	2721	1295
nose	3574	833	2741	1122
friend	3566	1080	2486	1267
lot	3554	576	2978	1582
bite	3536	1138	2398	1122
pretend	3531	771	2760	1041
wear	3529	957	2572	1155
guess	3493	699	2794	1628
orange	3455	1262	2193	1183
long	3434	983	2451	1479
live	3411	808	2603	1227
clean	3386	762	2624	1188
part	3375	982	2393	1330
block	3336	914	2422	881
cheese	3314	998	2316	1050
yellow	3306	1091	2215	1050
air	3302	1319	1983	973
bottle	3300	922	2378	999
honey	3280	275	3005	1164
catch	3274	1233	2041	1089
train	3260	1371	1889	579
elephant	3241	791	2450	582
draw	3186	1103	2083	606
wash	3183	913	2270	940
drive	3112	1144	1968	951
bunny	3102	879	2223	677
end	3093	595	2498	1469
cry	3080	1226	1854	1051
birth	3069	920	2149	747
page	3066	573	2493	1040
different	3010	578	2432	1404
sing	2989	789	2200	809
finger	2970	837	2133	1036
fit	2970	758	2212	1074
hit	2969	1087	1882	1019
suppose	2966	619	2347	1303
face	2950	724	2226	1229
bus	2939	1078	1861	590
cook	2915	852	2063	849
fun	2886	455	2431	1451
forget	2878	1071	1807	1233
pizza	2871	439	2432	705
floor	2865	697	2168	1193
morning	2849	534	2315	1258
touch	2849	610	2239	1102
game	2844	865	1979	916
money	2844	963	1881	718
word	2824	459	2365	1074
mother	2812	849	1963	862
plate	2794	610	2184	923
pig	2786	785	2001	704
chicken	2746	757	1989	704
tire	2732	868	1864	975
sound	2731	262	2469	1230
kiss	2720	401	2319	918
tooth	2676	786	1890	811
hole	2671	1007	1664	1035
plane	2660	1124	1536	663
place	2655	688	1967	1315
build	2633	587	2046	922
fast	2631	666	1965	1072
coffee	2629	980	1649	607
dinner	2616	664	1952	839
great	2584	335	2249	1424
wheel	2578	1149	1429	571
lady	2565	965	1600	852
listen	2523	430	2093	917
flower	2492	771	1721	699
boat	2489	1057	1432	550
shirt	2455	746	1709	792
bag	2430	746	1684	714
blow	2425	825	1600	751
noise	2413	526	1887	994
pea	2411	275	2136	643
swim	2410	854	1556	789
ear	2364	693	1671	784
bread	2357	574	1783	716
lunch	2305	611	1694	739
first	2299	416	1883	1313
store	2294	723	1571	747
happy	2280	645	1635	862
moon	2262	637	1625	643
dinosaur	2218	832	1386	440
pop	2212	968	1244	887
job	2206	92	2114	975
tea	2199	743	1456	531
taste	2193	499	1694	844
small	2190	544	1646	1022
miss	2184	643	1541	915
brush	2183	670	1513	577
week	2176	322	1854	1012
leg	2170	705	1465	857
pretty	2166	239	1927	1185
letter	2165	459	1706	593
caterpillar	2155	745	1410	379
key	2151	527	1624	643
white	2138	782	1356	808
feed	2116	296	1820	825
shake	2095	269	1826	527
phone	2093	510	1583	703
year	2091	358	1733	849
wrong	2075	475	1600	1003
cause	2074	845	1229	633
black	2071	868	1203	717
roll	2071	486	1585	717
drop	2069	780	1289	914
button	2065	643	1422	680
frog	2061	422	1639	532
dress	2021	507	1514	735
rain	2021	699	1322	664
chocolate	2014	853	1161	747
knock	2008	689	1319	768
hard	2003	415	1588	1072
dad	1993	1308	685	613
idea	1975	288	1687	1008
monkey	1969	830	1139	527
number	1965	486	1479	673
rock	1955	813	1142	640
set	1950	473	1477	910
glass	1931	655	1276	670
high	1931	559	1372	858
sun	1930	726	1204	762
second	1926	262	1664	935
brother	1921	624	1297	666
hide	1918	632	1286	703
change	1912	400	1512	817
favorite	1912	246	1666	977
well	1909	254	1655	1053
stairs	1900	506	1394	727
clothes	1883	482	1401	766
cold	1881	712	1169	768
ring	1880	496	1384	650
paint	1875	733	1142	451
even	1873	394	1479	1044
rabbit	1860	713	1147	470
party	1858	552	1306	535
window	1858	648	1210	695
dance	1856	470	1386	558
snow	1846	663	1183	414
mine	1844	934	910	741
lose	1827	544	1283	840
yum	1803	363	1440	455
mouse	1791	665	1126	477
cool	1782	373	1409	757
wet	1780	621	1159	684
sock	1774	527	1247	543
wonder	1769	299	1470	1007
sister	1755	521	1234	687
kitchen	1746	428	1318	754
puzzle	1723	451	1272	442
song	1721	438	1283	609
scare	1719	562	1157	647
arm	1711	539	1172	743
child	1709	368	1341	610
slide	1676	664	1012	460
meat	1672	488	1184	517
climb	1670	690	980	743
own	1664	454	1210	897
bee	1656	397	1259	507
sorry	1631	189	1442	940
zoo	1630	455	1175	447
silly	1627	252	1375	827
bang	1616	417	1199	501
interest	1614	7	1607	571
bet	1591	292	1299	917
tail	1583	529	1054	546
pot	1579	420	1159	551
screw	1578	612	966	282
grow	1576	491	1085	673
pencil	1575	801	774	339
telephone	1567	553	1014	640
lion	1566	607	959	442
movie	1564	402	1162	504
bowl	1558	430	1128	607
peanut	1556	552	1004	507
mess	1546	313	1233	698
front	1542	337	1205	810
hang	1532	413	1119	710
blanket	1526	660	866	464
tickle	1522	276	1246	376
bug	1519	589	930	407
count	1516	303	1213	601
excuse	1500	364	1136	672
corn	1492	447	1045	407
diaper	1492	326	1166	388
care	1491	356	1135	731
matter	1485	154	1331	753
sheep	1466	310	1156	492
sandwich	1457	356	1101	505
toe	1456	368	1088	522
clock	1452	369	1083	560
spaghetti	1436	186	1250	445
pen	1433	622	811	370
soup	1431	353	1078	379
pink	1426	483	943	605
leaf	1425	441	984	511
puppy	1425	413	1012	404
crayon	1421	410	1011	343
doctor	1419	560	859	423
hop	1418	462	956	363
step	1416	611	805	638
rest	1408	348	1060	806
berry	1399	538	861	603
candy	1393	669	724	423
wake	1391	567	824	609
while	1391	192	1199	851
circle	1381	504	877	404
pie	1372	517	855	603
record	1368	462	906	470
street	1365	513	852	476
basket	1361	366	995	467
sugar	1347	497	850	359
pour	1346	392	954	576
learn	1345	175	1170	698
pocket	1334	523	811	464
snake	1333	588	745	316
park	1332	414	918	483
dry	1325	367	958	529
straw	1324	508	816	597
seat	1319	413	906	506
beautiful	1314	247	1067	746
sick	1309	500	809	533
carry	1308	429	879	651
tiger	1303	620	683	350
chew	1297	155	1142	540
wall	1296	538	758	598
cute	1295	159	1136	668
lay	1289	401	888	737
monster	1289	490	799	354
fight	1284	570	714	505
pan	1268	365	903	415
spill	1260	349	911	570
hug	1258	222	1036	459
banana	1244	428	816	388
boot	1244	517	727	399
present	1244	436	808	432
brown	1243	445	798	510
cracker	1242	439	803	312
today	1238	113	1125	736
bump	1237	487	750	526
nap	1235	347	888	475
full	1232	317	915	655
spell	1222	509	713	317
swing	1221	500	721	388
fat	1220	440	780	586
wipe	1219	292	927	512
dollar	1212	414	798	262
purple	1208	435	773	433
road	1207	472	735	354
farm	1205	279	926	435
bike	1202	465	737	382
mama	1199	414	785	337
warm	1199	319	880	676
supper	1198	373	825	402
sweet	1198	80	1118	442
line	1197	366	831	509
check	1190	274	916	575
cover	1189	327	862	584
kick	1186	429	757	452
ooh	1180	215	965	470
potato	1178	333	845	316
coat	1177	394	783	416
tie	1166	520	646	436
card	1165	345	820	272
tiny	1161	374	787	647
point	1155	154	1001	583
shoot	1154	608	546	444
heart	1147	221	926	356
bottom	1140	335	805	598
quiet	1134	281	853	545
dump	1132	403	729	468
hope	1131	285	846	680
bean	1129	298	831	337
motor	1125	490	635	288
boo	1122	323	799	390
