lemma	pos	child_count	other_count	total_count	file_count
go	verb	43197	102306	145503	5781
want	verb	25110	57832	82942	5371
get	verb	23511	52396	75907	5429
do	verb	13580	53746	67326	5288
have	verb	15864	48160	64024	5243
see	verb	12543	43451	55994	5175
know	verb	13061	37412	50473	4887
put	verb	12956	33711	46667	4532
come	verb	9840	30741	40581	4633
look	verb	7510	28901	36411	4664
say	verb	7135	28244	35379	4335
good	adjective	4908	29523	34431	4749
let	verb	7400	26779	34179	4359
think	verb	3947	29849	33796	4461
there	noun	10267	19794	30061	4148
little	adjective	6644	22461	29105	4419
make	verb	9207	19605	28812	4157
eat	verb	7713	20162	27875	3810
like	verb	5256	21367	26623	4410
here	noun	8250	18279	26529	4090
take	verb	7193	16474	23667	4014
baby	noun	6359	17037	23396	3059
play	verb	4979	16595	21574	3745
big	adjective	6683	12817	19500	3690
thing	noun	4480	12651	17131	3529
tell	verb	2869	13678	16547	3481
book	noun	3366	13128	16494	2787
give	verb	3465	11335	14800	3214
time	noun	2771	10152	12923	3291
boy	noun	4705	7779	12484	2363
sit	verb	3022	9454	12476	2918
car	noun	5046	7070	12116	2139
need	verb	3406	8026	11432	2700
try	verb	2574	8840	11414	3119
okay	adjective	1671	9663	11334	2908
house	noun	3629	7003	10632	2477
read	verb	3046	7350	10396	2220
mommy	noun	4888	4971	9859	1607
ball	noun	3414	6441	9855	1605
day	noun	2495	6886	9381	2543
find	verb	2424	6927	9351	2684
dog	noun	3274	5987	9261	1948
happen	verb	1152	7640	8792	2453
toy	noun	2098	6512	8610	2272
nice	adjective	1127	7418	8545	2797
way	noun	2169	6101	8270	2770
water	noun	2970	5230	8200	1935
man	noun	3251	4920	8171	1607
call	verb	1725	6385	8110	2444
turn	verb	1995	5825	7820	2223
girl	noun	2022	5748	7770	1880
name	noun	1764	5776	7540	1938
hand	noun	1882	5592	7474	2172
remember	verb	852	6617	7469	2340
person	noun	2264	5057	7321	1957
fall	verb	2786	4473	7259	2139
side	noun	2255	4929	7184	2251
hear	verb	1930	5186	7116	2025
talk	verb	1535	5373	6908	2102
foot	noun	1528	5237	6765	1690
food	noun	1328	5436	6764	2036
school	noun	2018	4648	6666	1513
room	noun	1699	4868	6567	1992
break	verb	2428	4076	6504	1874
bed	noun	1999	4326	6325	1577
play	noun	1867	4376	6243	2299
daddy	noun	2887	3325	6212	1282
kind	noun	773	5424	6197	2289
cookie	noun	2002	4173	6175	1229
mean	verb	1535	4620	6155	1944
cat	noun	1933	4185	6118	1168
milk	noun	2377	3741	6118	1411
juice	noun	1980	4048	6028	1195
guy	noun	1469	4529	5998	1579
cup	noun	1735	4167	5902	1741
shoe	noun	1920	3938	5858	1347
wait	verb	1268	4541	5809	2017
animal	noun	967	4671	5638	1488
chair	noun	1716	3909	5625	1551
hold	verb	1546	4024	5570	1919
show	verb	1448	4084	5532	1914
truck	noun	2046	3482	5528	953
write	verb	2140	3288	5428	883
help	verb	1383	4040	5423	1993
open	verb	1969	3409	5378	1715
pick	verb	1295	4062	5357	2019
look	noun	1238	4118	5356	2091
bring	verb	1336	3985	5321	1828
horse	noun	2119	3195	5314	1048
piece	noun	1433	3805	5238	1712
watch	verb	1616	3571	5187	1892
box	noun	1303	3863	5166	1321
use	verb	1153	3980	5133	1892
throw	verb	1337	3793	5130	1479
home	noun	823	4256	5079	1730
minute	noun	761	4275	5036	1815
door	noun	1795	3186	4981	1597
story	noun	776	4151	4927	1339
keep	verb	1357	3553	4910	1967
night	noun	1196	3710	4906	1708
mouth	noun	870	4022	4892	1695
run	verb	2071	2752	4823	1511
eye	noun	1578	3242	4820	1389
hair	noun	1327	3489	4816	1274
kitty	noun	1257	3549	4806	797
finish	verb	1076	3677	4753	1497
color	noun	849	3899	4748	1366
sure	adjective	549	4173	4722	2105
doll	noun	1123	3574	4697	1170
leave	verb	969	3727	4696	1808
picture	noun	1109	3585	4694	1460
hot	adjective	1757	2910	4667	1231
stuff	noun	945	3699	4644	1867
stay	verb	1361	3278	4639	1941
cake	noun	1615	2979	4594	1119
just	adjective	852	3720	4572	2103
cow	noun	1554	2993	4547	1044
bear	noun	1154	3381	4535	1145
hurt	verb	1667	2860	4527	1464
hat	noun	1588	2926	4514	1154
tape	noun	1726	2731	4457	1057
paper	noun	1529	2834	4363	1187
spoon	noun	832	3451	4283	1170
table	noun	1079	3197	4276	1402
balloon	noun	2697	1566	4263	531
bad	adjective	1279	2973	4252	1350
hungry	adjective	1265	2964	4229	1165
start	verb	970	3205	4175	1893
ask	verb	571	3600	4171	1732
pull	verb	1095	2983	4078	1454
old	adjective	1009	3068	4077	1524
fix	verb	1444	2627	4071	1221
work	verb	1059	2976	4035	1452
bird	noun	1313	2720	4033	979
new	adjective	1123	2897	4020	1576
sleep	verb	1524	2485	4009	1279
real	adjective	1029	2974	4003	1705
apple	noun	1638	2365	4003	1173
drink	verb	1014	2972	3986	1429
head	noun	1417	2568	3985	1418
ready	adjective	829	3151	3980	1483
push	verb	1012	2905	3917	1438
egg	noun	1316	2564	3880	958
walk	verb	1137	2724	3861	1422
tree	noun	1334	2477	3811	1075
ice	noun	992	2797	3789	1229
bath	noun	1152	2634	3786	1038
back	noun	1250	2516	3766	1561
mom	noun	2266	1488	3754	1073
duck	noun	1135	2613	3748	881
red	adjective	1444	2301	3745	1274
right	adjective	694	3045	3739	1657
cream	noun	993	2743	3736	1190
thank	verb	529	3177	3706	1416
light	noun	1604	2088	3692	1142
fire	noun	1524	2145	3669	797
love	verb	807	2840	3647	1437
bit	noun	630	3004	3634	1631
please	verb	874	2721	3595	1295
butter	noun	1384	2201	3585	1132
friend	noun	1080	2486	3566	1267
lot	noun	576	2978	3554	1582
turn	noun	1261	2289	3550	1135
fish	noun	1362	2186	3548	694
nose	noun	805	2702	3507	1114
feel	verb	577	2905	3482	1546
buy	verb	1096	2377	3473	1106
move	verb	883	2537	3420	1350
wear	verb	919	2493	3412	1123
top	noun	1066	2331	3397	1385
cut	verb	1319	2062	3381	1050
stick	verb	1122	2227	3349	1308
long	adjective	956	2360	3316	1452
cheese	noun	998	2316	3314	1050
air	noun	1316	1972	3288	969
honey	noun	275	3005	3280	1164
catch	verb	1229	2041	3270	1089
bottle	noun	908	2338	3246	989
elephant	noun	791	2450	3241	582
kid	noun	984	2247	3231	1189
last	adjective	478	2745	3223	1502
close	verb	1128	2080	3208	1051
draw	verb	1103	2083	3186	606
block	noun	844	2259	3103	831
bunny	noun	879	2223	3102	677
same	adjective	743	2350	3093	1368
stop	noun	846	2236	3082	1051
birth	noun	920	2149	3069	747
stand	verb	935	2124	3059	1202
train	noun	1313	1718	3031	485
page	noun	567	2462	3029	1030
different	adjective	578	2431	3009	1404
blue	adjective	1219	1770	2989	1025
sing	verb	785	2193	2978	806
suppose	verb	619	2347	2966	1303
bus	noun	1067	1853	2920	587
live	verb	695	2218	2913	1126
finger	noun	813	2094	2907	1028
forget	verb	1071	1807	2878	1233
pizza	noun	439	2432	2871	705
floor	noun	697	2168	2865	1193
part	noun	857	2003	2860	1211
morning	noun	534	2315	2849	1258
money	noun	963	1881	2844	718
end	noun	544	2283	2827	1377
word	noun	458	2364	2822	1072
face	noun	702	2110	2812	1187
mother	noun	849	1959	2808	860
plate	noun	610	2184	2794	923
green	noun	1213	1578	2791	900
watch	noun	957	1830	2787	1048
pig	noun	784	1997	2781	702
jump	verb	1009	1752	2761	1113
game	noun	836	1912	2748	897
guess	verb	505	2192	2697	1398
hit	verb	958	1724	2682	955
tooth	noun	786	1888	2674	810
wash	verb	699	1955	2654	868
plane	noun	1115	1527	2642	659
open	adjective	1318	1321	2639	1022
build	verb	587	2046	2633	922
hole	noun	989	1643	2632	1029
coffee	noun	980	1649	2629	607
drive	verb	912	1716	2628	884
chicken	noun	731	1894	2625	696
next	adjective	573	2047	2620	1356
dinner	noun	664	1952	2616	839
stop	verb	709	1880	2589	1165
great	adjective	335	2248	2583	1424
place	noun	668	1913	2581	1296
lady	noun	965	1600	2565	852
work	noun	614	1945	2559	1144
cry	verb	947	1583	2530	966
listen	verb	430	2091	2521	917
touch	verb	538	1975	2513	1016
wheel	noun	1103	1376	2479	557
boat	noun	1043	1414	2457	546
shirt	noun	746	1709	2455	792
noise	noun	526	1887	2413	994
pea	noun	275	2136	2411	643
flower	noun	747	1648	2395	686
mean	adjective	607	1768	2375	1064
bag	noun	728	1642	2370	699
ear	noun	692	1671	2363	784
cook	verb	618	1740	2358	767
bread	noun	574	1783	2357	716
fly	verb	728	1590	2318	832
a	noun	944	1370	2314	549
red	noun	859	1439	2298	955
first	adjective	416	1880	2296	1312
ride	verb	774	1517	2291	842
happy	adjective	645	1634	2279	862
whole	adjective	523	1747	2270	1216
fly	noun	999	1253	2252	791
yellow	noun	787	1459	2246	801
lunch	noun	594	1646	2240	728
moon	noun	621	1614	2235	636
store	noun	686	1539	2225	729
dinosaur	noun	832	1386	2218	440
job	noun	92	2114	2206	975
tea	noun	743	1456	2199	531
small	adjective	543	1646	2189	1022
week	noun	322	1854	2176	1012
leg	noun	705	1464	2169	857
fit	verb	591	1576	2167	870
letter	noun	458	1706	2164	593
fast	noun	516	1640	2156	889
caterpillar	noun	745	1410	2155	379
clean	verb	437	1702	2139	918
year	noun	358	1733	2091	849
back	adjective	540	1531	2071	1103
key	noun	501	1568	2069	637
phone	noun	503	1561	2064	698
frog	noun	422	1639	2061	532
pretty	adjective	227	1812	2039	1116
be	verb	503	1529	2032	801
alright	adjective	303	1720	2023	946
chocolate	noun	853	1161	2014	747
right	noun	452	1562	2014	1110
hard	adjective	415	1588	2003	1072
dad	noun	1308	684	1992	613
idea	noun	288	1687	1975	1008
monkey	noun	830	1139	1969	527
feed	verb	260	1696	1956	800
swim	verb	689	1251	1940	638
help	noun	695	1244	1939	914
talk	noun	583	1355	1938	894
glass	noun	655	1276	1931	670
brother	noun	624	1297	1921	666
sun	noun	718	1195	1913	761
well	noun	254	1655	1909	1053
tire	verb	480	1426	1906	890
bite	verb	668	1235	1903	742
stairs	noun	506	1394	1900	727
pretend	adjective	363	1533	1896	702
drink	noun	628	1263	1891	876
clothes	noun	482	1401	1883	766
button	noun	568	1303	1871	650
blow	verb	632	1239	1871	675
rabbit	noun	713	1147	1860	470
window	noun	648	1210	1858	695
green	adjective	568	1287	1855	924
lose	verb	544	1283	1827	840
yum	noun	363	1440	1803	455
mouse	noun	665	1126	1791	477
party	noun	531	1255	1786	520
miss	verb	489	1281	1770	854
blue	noun	582	1184	1766	740
sister	noun	521	1234	1755	687
kitchen	noun	428	1318	1746	754
orange	noun	571	1164	1735	852
kind	adjective	450	1279	1729	1002
song	noun	438	1283	1721	609
orange	adjective	691	1028	1719	714
child	noun	368	1341	1709	610
e	noun	760	943	1703	448
head	adjective	228	1466	1694	825
ride	noun	650	1044	1694	687
tv	noun	710	977	1687	547
close	adjective	437	1249	1686	870
kiss	noun	159	1527	1686	658
arm	noun	529	1152	1681	737
meat	noun	488	1184	1672	517
puzzle	noun	427	1238	1665	433
climb	verb	687	977	1664	743
scare	verb	545	1116	1661	635
mine	noun	844	816	1660	690
sock	noun	483	1177	1660	528
bee	noun	397	1259	1656	507
drop	verb	546	1110	1656	830
number	noun	377	1268	1645	630
knock	verb	574	1065	1639	693
pretend	verb	408	1226	1634	685
bite	noun	470	1163	1633	617
sorry	adjective	189	1442	1631	940
zoo	noun	455	1175	1630	447
silly	adjective	252	1372	1624	827
fun	noun	203	1421	1624	981
snow	noun	590	1032	1622	381
walk	noun	558	1045	1603	677
cause	noun	660	931	1591	533
tail	noun	529	1053	1582	545
grow	verb	491	1085	1576	673
pencil	noun	801	774	1575	339
hide	verb	498	1075	1573	646
even	verb	344	1227	1571	891
roll	verb	323	1248	1571	612
lion	noun	607	959	1566	442
movie	noun	402	1162	1564	504
pot	noun	415	1145	1560	546
peanut	noun	552	1004	1556	507
taste	verb	305	1242	1547	682
own	adjective	402	1143	1545	853
telephone	noun	540	1000	1540	634
high	adjective	434	1101	1535	741
hang	verb	413	1119	1532	710
jump	noun	555	974	1529	497
wet	adjective	530	996	1526	630
blanket	noun	646	855	1501	463
corn	noun	447	1045	1492	407
sheep	noun	310	1156	1466	492
stick	noun	543	923	1466	579
wrong	noun	296	1167	1463	762
sandwich	noun	356	1101	1457	505
diaper	noun	315	1128	1443	383
spaghetti	noun	186	1249	1435	445
soup	noun	353	1078	1431	379
b	noun	596	834	1430	421
